"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa","prediction_prob","prediction_class"
33785,"Paraiso sombrilla","13/05/2011 11:02","Medio (4 - 8 mts)",150,"Grande",-68.8556229216,-32.8854564626,5,"Residencial Sur",2423808.92355,0,0.0866003693081439,0
28515,"Morera","21/02/2011 12:44","Alto (> 8 mts)",190,"Grande",-68.8490931009,-32.889940263,5,"Residencial Sur",2423808.92355,0,0.343176492722705,0
34005,"Morera","27/05/2011 10:33","Bajo (2 - 4 mts)",90,"Grande",-68.8532522839,-32.8850462278,5,"Residencial Sur",2423808.92355,0,0.856326556531712,1
7353,"Fresno americano","23/06/2011 09:53","Medio (4 - 8 mts)",42,"Mediano",-68.8624790906,-32.901521095,5,"Residencial Sur",2423808.92355,1,0.649527246598154,1
16430,"Paraiso","12/08/2011 10:15","Medio (4 - 8 mts)",76,"Grande",-68.8419975241,-32.8643051921,4,"Cuarta Oeste",1173332.70145,0,0.170415350468829,0
7348,"Morera","23/06/2011 10:23","Alto (> 8 mts)",150,"Grande",-68.8624700423,-32.9008955004,5,"Residencial Sur",2423808.92355,1,0.0334899162407964,0
31854,"Morera","30/06/2011 09:18","Alto (> 8 mts)",153,"Grande",-68.8614348735,-32.8888889255,5,"Residencial Sur",2423808.92355,1,0.510462588397786,1
17342,"Morera","08/08/2011 09:41","Alto (> 8 mts)",145,"Grande",-68.8354363469,-32.8658728966,4,"Cuarta Oeste",1173332.70145,0,0.234978432999924,0
13222,"Paraiso","21/02/2011 12:56","Alto (> 8 mts)",132,"Grande",-68.8475465357,-32.8651912318,6,"Residencial Norte",2694682.37982,0,0.253267914522439,0
247,"Pltano","06/03/2012 09:13","Alto (> 8 mts)",160,"Grande",-68.8391601435,-32.8706087407,4,"Cuarta Oeste",1173332.70145,0,0.420771753648296,0
1033,"Aguaribay","14/12/2011 10:50","Medio (4 - 8 mts)",110,"Grande",-68.8821961234,-32.8649890615,8,"Aeroparque",2203364.73622,0,0.970763569232076,1
47071,"Morera","23/09/2011 11:58","Muy bajo (1 - 2 mts)",3,"Chico",-68.833734117,-32.8737702089,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.929381508147344,1
21858,"Fresno europeo","07/06/2011 09:38","Alto (> 8 mts)",96,"Grande",-68.8580141277,-32.8958301765,5,"Residencial Sur",2423808.92355,0,0.964587497990578,1
47880,"Paraiso","21/09/2011 11:38","Medio (4 - 8 mts)",108,"Grande",-68.8293284727,-32.8734224433,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.901929420651868,1
24413,"Morera","21/01/2011 09:15","Alto (> 8 mts)",142,"Grande",-68.8452453358,-32.903666997,2,"Barrio Civico",2366816.36021,0,0.810541383223608,1
36011,"Morera","22/03/2011 13:27","Medio (4 - 8 mts)",48,"Mediano",-68.8556858732,-32.8760681964,6,"Residencial Norte",2694682.37982,0,0.611688869772479,1
22615,"Acacia SP","23/06/2011 10:04","Alto (> 8 mts)",145,"Grande",-68.8625190138,-32.9013897247,5,"Residencial Sur",2423808.92355,0,0.849826008779928,1
37565,"Morera","16/11/2010 10:54","Alto (> 8 mts)",150,"Grande",-68.857006277,-32.8696888736,6,"Residencial Norte",2694682.37982,0,0.150702559389174,0
40213,"Morera","14/04/2011 09:58","Alto (> 8 mts)",290,"Grande",-68.8466988053,-32.8830443639,1,"Parque Central",1655357.93265,0,0.107815130846575,0
34463,"Pltano","11/03/2011 10:00","Medio (4 - 8 mts)",220,"Grande",-68.8500978475,-32.8741541814,6,"Residencial Norte",2694682.37982,0,0.26097784563899,0
41879,"Morera","18/04/2011 12:19","Alto (> 8 mts)",100,"Grande",-68.8425289701,-32.8794693817,1,"Parque Central",1655357.93265,0,0.0319226637948304,0
38521,"Paraiso","02/11/2010 12:08","Alto (> 8 mts)",210,"Grande",-68.8508276169,-32.8695851771,6,"Residencial Norte",2694682.37982,0,0.432009611045942,0
8491,"Morera","14/02/2011 14:35","Medio (4 - 8 mts)",68,"Grande",-68.8346403257,-32.8972657799,2,"Barrio Civico",2366816.36021,1,0.51742982189171,1
33959,"Morera","24/05/2011 10:58","Bajo (2 - 4 mts)",36,"Mediano",-68.8521127349,-32.884998268,5,"Residencial Sur",2423808.92355,0,0.968000160064548,1
12192,"Paraiso","19/01/2011 11:15","Alto (> 8 mts)",180,"Grande",-68.8461075389,-32.8677721858,6,"Residencial Norte",2694682.37982,0,0.742086933925748,1
36389,"Fresno europeo","21/03/2011 12:45","Alto (> 8 mts)",87,"Grande",-68.8516916511,-32.8796898647,6,"Residencial Norte",2694682.37982,0,0.904715715674683,1
35138,"Fresno europeo","23/03/2011 13:22","Alto (> 8 mts)",62,"Grande",-68.8534856815,-32.8801100041,6,"Residencial Norte",2694682.37982,0,0.288620213745162,0
16822,"Morera","08/08/2011 14:22","Alto (> 8 mts)",110,"Grande",-68.8384926745,-32.8652510131,4,"Cuarta Oeste",1173332.70145,0,0.740041132783517,1
11842,"Paraiso","02/03/2011 12:29","Alto (> 8 mts)",180,"Grande",-68.8497929297,-32.8647157891,6,"Residencial Norte",2694682.37982,0,0.372206909349188,0
7404,"Morera","01/06/2011 13:35","Alto (> 8 mts)",78,"Grande",-68.8569791651,-32.9002003679,5,"Residencial Sur",2423808.92355,0,0.977924864040688,1
28427,"Acacia SP","28/02/2011 10:31","Alto (> 8 mts)",230,"Grande",-68.8460456828,-32.8900563878,2,"Barrio Civico",2366816.36021,0,0.0981876295991242,0
9997,"Fresno europeo","04/11/2010 11:44","Bajo (2 - 4 mts)",42,"Mediano",-68.8522927324,-32.869846674,6,"Residencial Norte",2694682.37982,0,0.246379310963675,0
36779,"Morera","21/03/2011 17:13","Alto (> 8 mts)",58,"Mediano",-68.8579412801,-32.8812300875,7,"Residencial Parque",1786336.08966,0,0.632687406614423,1
6869,"Morera","07/06/2011 10:30","Bajo (2 - 4 mts)",50,"Mediano",-68.8581790032,-32.8950934125,5,"Residencial Sur",2423808.92355,0,0.016823316225782,0
5717,"Morera","04/05/2011 13:15","Bajo (2 - 4 mts)",22,"Mediano",-68.8407188368,-32.8788932739,1,"Parque Central",1655357.93265,0,0.784316935110837,1
16718,"Fresno europeo","21/07/2011 10:52","Medio (4 - 8 mts)",75,"Grande",-68.8403622281,-32.8626484701,4,"Cuarta Oeste",1173332.70145,0,0.756199619732797,1
9387,"Fresno europeo","15/02/2011 11:35","Medio (4 - 8 mts)",84,"Grande",-68.844478465,-32.8657454766,4,"Cuarta Oeste",1173332.70145,0,0.363140057539567,0
15338,"Paraiso","16/11/2011 13:06","Medio (4 - 8 mts)",65,"Grande",-68.859991124,-32.8698899266,6,"Residencial Norte",2694682.37982,0,0.25361933442764,0
2354,"Prunas","03/11/2011 17:51","Bajo (2 - 4 mts)",50,"Mediano",-68.8346532094,-32.8860587374,3,"Parque O'Higgins",1531146.02653,0,0.658157457364723,1
41780,"Morera","27/04/2011 10:21","Medio (4 - 8 mts)",120,"Grande",-68.842015592,-32.8783973426,1,"Parque Central",1655357.93265,0,0.644583189394325,1
40416,"Pltano","12/04/2011 10:04","Alto (> 8 mts)",160,"Grande",-68.8442494363,-32.8832476449,1,"Parque Central",1655357.93265,0,0.858316560974345,1
22600,"Morera","23/06/2011 11:33","Alto (> 8 mts)",145,"Grande",-68.8617577431,-32.9004775254,5,"Residencial Sur",2423808.92355,0,0.644237021682784,1
28065,"Morera","21/02/2011 17:57","Alto (> 8 mts)",98,"Grande",-68.8502031427,-32.8912795257,5,"Residencial Sur",2423808.92355,1,0.511981964576989,1
1192,"Morera","29/11/2011 09:45","Bajo (2 - 4 mts)",20,"Chico",-68.8763187393,-32.8656122244,8,"Aeroparque",2203364.73622,0,0.397264834260568,0
8736,"Fresno europeo","14/02/2011 09:00","Medio (4 - 8 mts)",51,"Mediano",-68.8365759462,-32.9007892369,2,"Barrio Civico",2366816.36021,0,0.168964456999674,0
36732,"Fresno americano","09/06/2011 13:26","Bajo (2 - 4 mts)",16,"Chico",-68.8586251923,-32.8814679085,7,"Residencial Parque",1786336.08966,0,0.0674907648935914,0
14858,"Acer","19/12/2011 07:42","Bajo (2 - 4 mts)",35,"Mediano",-68.8808113876,-32.8739601974,8,"Aeroparque",2203364.73622,0,0.916146411560476,1
48196,"Morera","01/09/2011 13:41","Medio (4 - 8 mts)",70,"Grande",-68.8289980559,-32.8690950378,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.842459860257804,1
36714,"Morera","14/06/2011 10:34","Medio (4 - 8 mts)",110,"Grande",-68.8602066478,-32.8819152216,7,"Residencial Parque",1786336.08966,1,0.192981674103066,0
29917,"Pltano","14/03/2011 13:11","Medio (4 - 8 mts)",180,"Grande",-68.8400331151,-32.8926077754,2,"Barrio Civico",2366816.36021,0,0.145653573796153,0
6922,"Paraiso","10/06/2011 09:42","Alto (> 8 mts)",86,"Grande",-68.8542120669,-32.8966589522,5,"Residencial Sur",2423808.92355,0,0.503994439030066,1
19076,"Morera","27/07/2011 10:47","Medio (4 - 8 mts)",105,"Grande",-68.842834657,-32.8727096797,4,"Cuarta Oeste",1173332.70145,0,0.793489102972671,1
46207,"Perenne","27/09/2011 12:31","Bajo (2 - 4 mts)",33,"Mediano",-68.8252008735,-32.8755350919,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.613116372609511,1
44584,"Morera","19/10/2011 13:33","Medio (4 - 8 mts)",100,"Grande",-68.8353416048,-32.8849323178,3,"Parque O'Higgins",1531146.02653,0,0.588950215140358,1
5036,"Paraiso","21/07/2011 10:40","Medio (4 - 8 mts)",96,"Grande",-68.8406974116,-32.8625350926,4,"Cuarta Oeste",1173332.70145,0,0.0153613449074328,0
13768,"Morera","27/01/2011 11:17","Medio (4 - 8 mts)",100,"Grande",-68.8503980478,-32.8644150567,6,"Residencial Norte",2694682.37982,0,0.174664180260152,0
2138,"Fresno europeo","09/11/2011 10:15","Muy bajo (1 - 2 mts)",3,"Chico",-68.8331109571,-32.8912919812,3,"Parque O'Higgins",1531146.02653,0,0.841746163088828,1
2105,"Fresno europeo","18/10/2011 11:35","Medio (4 - 8 mts)",30,"Mediano",-68.831206337,-32.8877761829,3,"Parque O'Higgins",1531146.02653,0,0.861846767133102,1
15958,"Fresno europeo","25/11/2011 10:52","Bajo (2 - 4 mts)",30,"Mediano",-68.8727841608,-32.8761026262,7,"Residencial Parque",1786336.08966,0,0.477551572024822,0
35333,"Acacia SP","23/06/2011 10:17","Medio (4 - 8 mts)",110,"Grande",-68.854246809,-32.8830509551,5,"Residencial Sur",2423808.92355,0,0.592121447203681,1
33466,"Pltano","15/06/2011 10:13","Alto (> 8 mts)",130,"Grande",-68.857252249,-32.8895414464,5,"Residencial Sur",2423808.92355,0,0.170255966484547,0
2482,"Fresno europeo","21/10/2011 10:14","Bajo (2 - 4 mts)",35,"Mediano",-68.838121366,-32.8884992266,3,"Parque O'Higgins",1531146.02653,0,0.659524069167674,1
21506,"Fresno americano","11/05/2011 10:44","Alto (> 8 mts)",101,"Grande",-68.8533585828,-32.8941497422,5,"Residencial Sur",2423808.92355,0,0.539836732205003,1
13442,"Morera","02/02/2011 10:21","Medio (4 - 8 mts)",100,"Grande",-68.8524323485,-32.8648256801,6,"Residencial Norte",2694682.37982,0,0.635365131543949,1
35301,"Morera","23/06/2011 16:14","Medio (4 - 8 mts)",110,"Grande",-68.8525101727,-32.882804739,1,"Parque Central",1655357.93265,0,0.152979783248156,0
37797,"Morera","10/12/2010 10:48","Alto (> 8 mts)",195,"Grande",-68.8495427795,-32.8719809733,6,"Residencial Norte",2694682.37982,0,0.802655726205558,1
9772,"Fresno americano","18/01/2011 10:11","Medio (4 - 8 mts)",9,"Chico",-68.8456155017,-32.8636985355,4,"Cuarta Oeste",1173332.70145,0,0.454059574520215,0
13855,"Aguaribay","19/12/2011 07:55","Bajo (2 - 4 mts)",80,"Grande",-68.8752240724,-32.8684294232,8,"Aeroparque",2203364.73622,0,0.908603896619752,1
42634,"Morera","26/09/2011 09:07","Alto (> 8 mts)",95,"Grande",-68.828618162,-32.8755081712,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.686759887496009,1
26762,"Olmo bola","11/01/2012 09:25","Alto (> 8 mts)",120,"Grande",-68.8334319691,-32.895749549,3,"Parque O'Higgins",1531146.02653,0,0.0665784359443933,0
8341,"Fresno americano","14/03/2011 17:54","Medio (4 - 8 mts)",22,"Mediano",-68.846956546,-32.8934651254,2,"Barrio Civico",2366816.36021,0,0.627841122914106,1
18731,"Paraiso","12/07/2011 19:17","Alto (> 8 mts)",240,"Grande",-68.8362214446,-32.8730315685,4,"Cuarta Oeste",1173332.70145,0,0.127121346537024,0
40406,"Pltano","12/04/2011 10:29","Alto (> 8 mts)",200,"Grande",-68.8448226441,-32.8829083301,1,"Parque Central",1655357.93265,0,0.313126664608717,0
7776,"Morera","13/05/2011 09:09","Bajo (2 - 4 mts)",44,"Mediano",-68.856478726,-32.8854805833,5,"Residencial Sur",2423808.92355,0,0.851509157335386,1
37882,"Morera","19/11/2010 10:38","Alto (> 8 mts)",190,"Grande",-68.8500415634,-32.8733759521,6,"Residencial Norte",2694682.37982,0,0.34629792929627,0
32711,"Fresno europeo","18/05/2011 09:00","Medio (4 - 8 mts)",100,"Grande",-68.8519710554,-32.8862682242,5,"Residencial Sur",2423808.92355,0,0.411343944026157,0
40113,"Paraiso","15/04/2011 11:35","Bajo (2 - 4 mts)",44,"Mediano",-68.8448289505,-32.8792690146,1,"Parque Central",1655357.93265,0,0.937557469820604,1
20765,"Morera","31/05/2011 11:47","Alto (> 8 mts)",100,"Grande",-68.8617896954,-32.8957666995,5,"Residencial Sur",2423808.92355,0,0.902968761976808,1
26012,"Morera","09/11/2011 17:27","Medio (4 - 8 mts)",126,"Grande",-68.8326058337,-32.8870013097,3,"Parque O'Higgins",1531146.02653,0,0.930684429127723,1
5922,"Olmo comun","02/05/2011 11:38","Alto (> 8 mts)",145,"Grande",-68.8451343667,-32.8766395451,1,"Parque Central",1655357.93265,1,0.969064082484692,1
34717,"Morera","31/03/2011 13:23","Alto (> 8 mts)",120,"Grande",-68.8509174683,-32.8772762655,6,"Residencial Norte",2694682.37982,0,0.268736531026661,0
32058,"Morera","09/06/2011 09:42","Alto (> 8 mts)",147,"Grande",-68.8609861358,-32.8867570978,5,"Residencial Sur",2423808.92355,0,0.15513654332608,0
9898,"Fresno americano","11/02/2011 12:15","Medio (4 - 8 mts)",42,"Mediano",-68.8572546108,-32.8647292412,6,"Residencial Norte",2694682.37982,0,0.121038971468806,0
15668,"Acacia SP","15/11/2011 11:34","Alto (> 8 mts)",110,"Grande",-68.8620445611,-32.8706516892,7,"Residencial Parque",1786336.08966,0,0.739485294092447,1
21164,"Fresno americano","06/05/2011 10:38","Alto (> 8 mts)",100,"Grande",-68.8526808393,-32.8933620758,5,"Residencial Sur",2423808.92355,0,0.483554128091782,0
10916,"Morera","18/03/2011 13:05","Medio (4 - 8 mts)",69,"Grande",-68.8532926286,-32.8793549939,6,"Residencial Norte",2694682.37982,0,0.970358592225239,1
44440,"Tipa","18/10/2011 10:18","Alto (> 8 mts)",220,"Grande",-68.8375064896,-32.883772868,3,"Parque O'Higgins",1531146.02653,0,0.518461507046595,1
10102,"Morera","08/06/2011 10:38","Medio (4 - 8 mts)",70,"Grande",-68.8459602259,-32.8691286141,6,"Residencial Norte",2694682.37982,0,0.0877430159598589,0
41290,"Pltano","11/04/2011 10:40","Alto (> 8 mts)",163,"Grande",-68.839795462,-32.8815620757,1,"Parque Central",1655357.93265,0,0.150797163834795,0
7924,"Jacarand","10/06/2011 09:54","Medio (4 - 8 mts)",40,"Mediano",-68.8614589267,-32.888226479,5,"Residencial Sur",2423808.92355,0,0.962784000206739,1
44912,"Morera","23/08/2011 11:04","Alto (> 8 mts)",200,"Grande",-68.8250683806,-32.8679366648,4,"Cuarta Este Área Fundacional",1822015.85685,1,0.139492752728984,0
31491,"Morera","19/05/2011 10:56","Alto (> 8 mts)",140,"Grande",-68.8588858314,-32.8909426539,5,"Residencial Sur",2423808.92355,0,0.121024143416435,0
18971,"Morera","03/08/2011 15:24","Alto (> 8 mts)",210,"Grande",-68.837715796,-32.8692520895,4,"Cuarta Oeste",1173332.70145,0,0.98059197049588,1
27829,"Morera","02/11/2011 10:35","Alto (> 8 mts)",105,"Grande",-68.8362588,-32.8950069478,2,"Barrio Civico",2366816.36021,0,0.672414175234735,1
29081,"Olmo comun","28/04/2011 09:26","Medio (4 - 8 mts)",40,"Mediano",-68.844420665,-32.8862791068,1,"Parque Central",1655357.93265,0,0.533926330506802,1
46906,"Morera","09/09/2011 09:08","Alto (> 8 mts)",120,"Grande",-68.832281272,-32.8717628122,4,"Cuarta Este Área Fundacional",1822015.85685,1,0.990872074617073,1
3777,"Morera","23/08/2011 12:55","Medio (4 - 8 mts)",70,"Grande",-68.8189771033,-32.8704630251,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.0010784154292196,0
33881,"Morera","14/07/2011 10:03","Alto (> 8 mts)",220,"Grande",-68.8532084562,-32.8851761616,5,"Residencial Sur",2423808.92355,0,0.923613164108247,1
29517,"Morera","18/02/2011 12:02","Alto (> 8 mts)",64,"Grande",-68.8442290447,-32.8930701992,2,"Barrio Civico",2366816.36021,1,0.173707393463701,0
33623,"Morera","16/05/2011 12:26","Alto (> 8 mts)",161,"Grande",-68.8546053587,-32.8877333695,5,"Residencial Sur",2423808.92355,1,0.931426833150908,1
42688,"Morera","23/09/2011 09:15","Alto (> 8 mts)",120,"Grande",-68.8296524419,-32.8777850068,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.794485959690064,1
1304,"Paraiso sombrilla","30/11/2011 12:21","Muy bajo (1 - 2 mts)",13,"Chico",-68.8783654728,-32.8662528831,8,"Aeroparque",2203364.73622,0,0.601011920720339,1
13342,"Fresno europeo","12/01/2011 10:44","Bajo (2 - 4 mts)",40,"Mediano",-68.846138289,-32.8668095607,4,"Cuarta Oeste",1173332.70145,0,0.860974081791937,1
18340,"Morera","02/08/2011 09:57","Alto (> 8 mts)",160,"Grande",-68.8387087534,-32.8678837899,4,"Cuarta Oeste",1173332.70145,0,0.523522980278358,1
18276,"Morera","04/08/2011 10:06","Alto (> 8 mts)",135,"Grande",-68.8391956196,-32.8688488691,4,"Cuarta Oeste",1173332.70145,0,0.608707142062485,1
19080,"Paraiso","29/07/2011 11:07","Bajo (2 - 4 mts)",42,"Mediano",-68.8436219844,-32.8719557681,4,"Cuarta Oeste",1173332.70145,0,0.841420418117195,1
12138,"Morera","20/01/2011 13:17","Alto (> 8 mts)",140,"Grande",-68.8482245369,-32.8681074795,6,"Residencial Norte",2694682.37982,0,0.980583692668006,1
35720,"Fresno europeo","09/03/2011 09:08","Medio (4 - 8 mts)",94,"Grande",-68.8544454628,-32.8732059548,6,"Residencial Norte",2694682.37982,0,0.0159188208635896,0
11189,"Paraiso","27/01/2011 12:24","Medio (4 - 8 mts)",83,"Grande",-68.8449280489,-32.9017657861,2,"Barrio Civico",2366816.36021,0,0.787830007262528,1
21240,"Fresno europeo","10/05/2011 12:16","Medio (4 - 8 mts)",50,"Mediano",-68.8533377248,-32.8948118295,5,"Residencial Sur",2423808.92355,0,0.368919739499688,0
46026,"Morera","20/09/2011 09:21","Alto (> 8 mts)",240,"Grande",-68.8216670292,-32.8734678408,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.680567598436028,1
44040,"Morera","18/10/2011 12:47","Muy bajo (1 - 2 mts)",8,"Chico",-68.8325339602,-32.8852602782,3,"Parque O'Higgins",1531146.02653,0,0.752637558151037,1
10879,"Morera","07/04/2011 10:11","Medio (4 - 8 mts)",30,"Mediano",-68.8593506155,-32.8777842886,7,"Residencial Parque",1786336.08966,0,0.281192652881145,0
4543,"Paraiso sombrilla","29/07/2011 17:05","Medio (4 - 8 mts)",200,"Grande",-68.8412757152,-32.8674603127,4,"Cuarta Oeste",1173332.70145,0,0.380291466135532,0
23960,"Fresno europeo","12/01/2011 11:39","Alto (> 8 mts)",120,"Grande",-68.846525544,-32.9004824107,2,"Barrio Civico",2366816.36021,0,0.0369091932661831,0
28783,"Morera","19/04/2011 12:41","Alto (> 8 mts)",155,"Grande",-68.8478065928,-32.8867179012,1,"Parque Central",1655357.93265,0,0.227683344157413,0
23555,"Morera","01/02/2011 16:26","Alto (> 8 mts)",138,"Grande",-68.85076395,-32.9031124509,2,"Barrio Civico",2366816.36021,1,0.939107386395335,1
8865,"Morera","12/05/2010 10:44","Medio (4 - 8 mts)",65,"Grande",-68.8517487194,-32.866890036,6,"Residencial Norte",2694682.37982,0,0.511313383234665,1
26556,"Pltano","04/11/2011 08:53","Alto (> 8 mts)",250,"Grande",-68.8316363428,-32.8901648779,3,"Parque O'Higgins",1531146.02653,0,0.0495010905433446,0
35505,"Morera","06/04/2011 11:33","Alto (> 8 mts)",110,"Grande",-68.8554777965,-32.881047804,6,"Residencial Norte",2694682.37982,0,0.018410733435303,0
27948,"Morera","03/11/2011 12:02","Alto (> 8 mts)",145,"Grande",-68.8375122454,-32.8937936447,2,"Barrio Civico",2366816.36021,0,0.860728378174827,1
3841,"Paraiso","31/08/2011 10:28","Medio (4 - 8 mts)",308,"Grande",-68.829022671,-32.869587429,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.317559813847765,0
17192,"Morera","04/07/2011 09:54","Alto (> 8 mts)",150,"Grande",-68.8361569774,-32.8626940146,4,"Cuarta Oeste",1173332.70145,0,0.600443379487842,1
48417,"Fresno europeo","29/08/2011 10:20","Muy bajo (1 - 2 mts)",20,"Chico",-68.8291779111,-32.8687363758,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.886276128701866,1
22450,"Fresno europeo","24/06/2011 10:49","Alto (> 8 mts)",95,"Grande",-68.8610799099,-32.8981995134,5,"Residencial Sur",2423808.92355,0,0.258252765750512,0
12872,"Jacarand","19/01/2011 08:57","Bajo (2 - 4 mts)",72,"Grande",-68.845631397,-32.8642033287,4,"Cuarta Oeste",1173332.70145,0,0.544594892300665,1
7529,"Morera","09/06/2011 13:06","Medio (4 - 8 mts)",80,"Grande",-68.8583436831,-32.881851438,7,"Residencial Parque",1786336.08966,0,0.369435105007142,0
38882,"Fresno europeo","09/12/2010 09:44","Bajo (2 - 4 mts)",35,"Mediano",-68.8487061765,-32.8717675251,6,"Residencial Norte",2694682.37982,0,0.573833032744005,1
9047,"Fresno europeo","14/02/2011 13:27","Alto (> 8 mts)",80,"Grande",-68.8556547431,-32.8664659299,6,"Residencial Norte",2694682.37982,0,0.760790876112878,1
12641,"Fresno americano","17/01/2011 08:57","Medio (4 - 8 mts)",100,"Grande",-68.8463661057,-32.8631747674,4,"Cuarta Oeste",1173332.70145,0,0.691324666840956,1
31341,"Paraiso","25/02/2011 10:21","Alto (> 8 mts)",160,"Grande",-68.8490278097,-32.8662484117,6,"Residencial Norte",2694682.37982,1,0.555510574020445,1
44872,"Morera","23/08/2011 10:42","Medio (4 - 8 mts)",173,"Grande",-68.8249777345,-32.8678250272,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.936868305550888,1
40177,"Pltano","14/04/2011 13:00","Alto (> 8 mts)",195,"Grande",-68.8463096079,-32.8826574442,1,"Parque Central",1655357.93265,0,0.300866601523012,0
8674,"Morera","01/02/2011 13:18","Medio (4 - 8 mts)",47,"Mediano",-68.8405863057,-32.9029371257,2,"Barrio Civico",2366816.36021,0,0.888644089689478,1
24530,"Morera","27/01/2011 13:31","Medio (4 - 8 mts)",74,"Grande",-68.8427161386,-32.9012131854,2,"Barrio Civico",2366816.36021,0,0.641858979826793,1
34086,"Fresno europeo","31/05/2011 12:57","Muy bajo (1 - 2 mts)",4,"Chico",-68.856675789,-32.883770065,5,"Residencial Sur",2423808.92355,0,0.193602949148044,0
9054,"Morera","15/02/2011 12:25","Medio (4 - 8 mts)",45,"Mediano",-68.8553621143,-32.8661378536,6,"Residencial Norte",2694682.37982,0,0.427227467764169,0
11240,"Paraiso","21/01/2011 09:41","Alto (> 8 mts)",300,"Grande",-68.8458353688,-32.9006995489,2,"Barrio Civico",2366816.36021,0,0.0473266239278018,0
29448,"Morera","09/03/2011 19:04","Medio (4 - 8 mts)",44,"Mediano",-68.8452535056,-32.8919966552,2,"Barrio Civico",2366816.36021,0,0.147285558050498,0
45667,"Acer","19/09/2011 15:08","Bajo (2 - 4 mts)",45,"Mediano",-68.8207073441,-32.8714952729,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.442589691374451,0
46740,"Morera","07/09/2011 10:42","Medio (4 - 8 mts)",105,"Grande",-68.8331124463,-32.8701188731,4,"Cuarta Oeste",1173332.70145,0,0.350134658627212,0
10276,"Fresno europeo","08/06/2011 11:11","Alto (> 8 mts)",120,"Grande",-68.8480040686,-32.8720122955,6,"Residencial Norte",2694682.37982,0,0.238217272097245,0
36691,"Fresno europeo","07/06/2011 09:29","Bajo (2 - 4 mts)",50,"Mediano",-68.8598664229,-32.8834596265,7,"Residencial Parque",1786336.08966,0,0.998788463883102,1
46637,"Pltano","02/09/2011 11:04","Alto (> 8 mts)",170,"Grande",-68.8308107875,-32.8685884673,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.110945454565808,0
19474,"Morera","11/07/2011 13:00","Alto (> 8 mts)",156,"Grande",-68.8395393018,-32.8710693721,4,"Cuarta Oeste",1173332.70145,0,0.272243063896894,0
12609,"Morera","14/01/2011 11:48","Alto (> 8 mts)",190,"Grande",-68.8456451711,-32.8626236808,4,"Cuarta Oeste",1173332.70145,0,0.184802802046761,0
11741,"Morera","02/06/2010 10:59","Medio (4 - 8 mts)",100,"Grande",-68.8504883961,-32.8676589848,6,"Residencial Norte",2694682.37982,0,0.0715716776903719,0
43199,"Ailanthus","11/11/2011 09:43","Alto (> 8 mts)",58,"Mediano",-68.8281658377,-32.8823230862,3,"Parque O'Higgins",1531146.02653,0,0.922921584686264,1
29674,"Morera","09/03/2011 16:40","Medio (4 - 8 mts)",86,"Grande",-68.8407856444,-32.8948324553,2,"Barrio Civico",2366816.36021,1,0.354402204975486,0
12706,"Ligustro","20/01/2011 09:08","Medio (4 - 8 mts)",76,"Grande",-68.8472859089,-32.8634170971,4,"Cuarta Oeste",1173332.70145,0,0.854468438308686,1
48250,"Morera","02/09/2011 10:26","Medio (4 - 8 mts)",42,"Mediano",-68.8302029261,-32.8698928894,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.524511824129149,1
18870,"Morera","27/07/2011 09:05","Alto (> 8 mts)",148,"Grande",-68.8407369617,-32.870377534,4,"Cuarta Oeste",1173332.70145,1,0.167323380941525,0
42183,"Morera","06/05/2011 10:36","Alto (> 8 mts)",125,"Grande",-68.8403513774,-32.873982522,1,"Parque Central",1655357.93265,0,0.889375742757693,1
17601,"Paraiso","19/07/2011 10:42","Medio (4 - 8 mts)",80,"Grande",-68.842732025,-32.8659610888,4,"Cuarta Oeste",1173332.70145,0,0.336582465330139,0
2777,"Fresno europeo","20/10/2011 16:01","Bajo (2 - 4 mts)",26,"Mediano",-68.8296733034,-32.8815867982,3,"Parque O'Higgins",1531146.02653,0,0.201897482387722,0
33288,"Pltano","27/06/2011 09:25","Alto (> 8 mts)",120,"Grande",-68.8563315205,-32.8898414823,5,"Residencial Sur",2423808.92355,0,0.410351083846763,0
38077,"Conifera","06/12/2010 09:06","Alto (> 8 mts)",160,"Grande",-68.8472023366,-32.8721526142,6,"Residencial Norte",2694682.37982,0,0.220335918245837,0
41312,"Morera","19/04/2011 12:13","Alto (> 8 mts)",200,"Grande",-68.8412482203,-32.8827252008,1,"Parque Central",1655357.93265,0,0.873956655152142,1
